municipio_ibge,uso_de_praticas_convencionais,qual_o_nivel_de_degradacao_que_predomina_nas_pastagens_,total_respostas
Araguaína,Plantio convencional,Pouco degradado,7
Araguaína,Queimadas,Pouco degradado,5
Araguaína,Roça de toco,Não possui degradação,2
Araguaína,Roça de toco,Pouco degradado,3
Araguaína,Uso de agrotóxicos,Degradação Média,2
Araguaína,Uso de agrotóxicos,Não possui degradação,5
Araguaína,Uso de agrotóxicos,Pouco degradado,20
Aurora do Tocantins,Aração,Não possui degradação,1
Aurora do Tocantins,Aração,Pouco degradado,4
Aurora do Tocantins,Gradagem,Não possui degradação,1
Aurora do Tocantins,Gradagem,Pouco degradado,4
Aurora do Tocantins,Não usa,Pouco degradado,1
Aurora do Tocantins,Pastagem nativa,Pouco degradado,1
Aurora do Tocantins,Roça de toco,Pouco degradado,1
Aurora do Tocantins,Uso de agrotóxicos,Não possui degradação,1
Aurora do Tocantins,Uso de agrotóxicos,Pouco degradado,1
Axixá do Tocantins,Aração,Não possui degradação,5
Axixá do Tocantins,Aração,Pouco degradado,6
Axixá do Tocantins,Gradagem,Não possui degradação,5
Axixá do Tocantins,Gradagem,Pouco degradado,6
Axixá do Tocantins,Não usa,Pouco degradado,2
Axixá do Tocantins,Plantio convencional,Degradação Média,1
Axixá do Tocantins,Plantio convencional,Não possui degradação,4
Axixá do Tocantins,Plantio convencional,Pouco degradado,10
Axixá do Tocantins,Queimadas,Pouco degradado,3
Axixá do Tocantins,Roça de toco,Degradação Média,1
Axixá do Tocantins,Uso de agrotóxicos,Degradação Média,1
Axixá do Tocantins,Uso de agrotóxicos,Não possui degradação,8
Axixá do Tocantins,Uso de agrotóxicos,Pouco degradado,9
Babaçulândia,Aração,Pouco degradado,4
Babaçulândia,Gradagem,Pouco degradado,4
Babaçulândia,Pastagem nativa,Degradação Média,1
Babaçulândia,Pastagem nativa,Pouco degradado,4
Babaçulândia,Plantio convencional,Degradação Média,1
Babaçulândia,Plantio convencional,Pouco degradado,4
Babaçulândia,Queimadas,Pouco degradado,1
Babaçulândia,Roça de toco,Degradação Média,1
Babaçulândia,Roça de toco,Pouco degradado,3
Bandeirantes do Tocantins,Aração,Degradação Média,2
Bandeirantes do Tocantins,Aração,Pouco degradado,2
Bandeirantes do Tocantins,Gradagem,Degradação Média,2
Bandeirantes do Tocantins,Gradagem,Pouco degradado,2
Bandeirantes do Tocantins,Monocultura,Degradação Média,1
Bandeirantes do Tocantins,Monocultura,Pouco degradado,2
Bandeirantes do Tocantins,Pastagem nativa,Degradação Média,1
Bandeirantes do Tocantins,Queimadas,Degradação Média,1
Bandeirantes do Tocantins,Uso de agrotóxicos,Degradação Média,3
Bandeirantes do Tocantins,Uso de agrotóxicos,Pouco degradado,3
Barrolândia,Aração,Não possui degradação,2
Barrolândia,Aração,Pouco degradado,7
Barrolândia,Gradagem,Não possui degradação,2
Barrolândia,Gradagem,Pouco degradado,7
Barrolândia,Não usa,Degradação Média,1
Barrolândia,Pastagem nativa,Pouco degradado,1
Barrolândia,Plantio convencional,Não possui degradação,1
Barrolândia,Plantio convencional,Pouco degradado,9
Barrolândia,Roça de toco,Não possui degradação,1
Barrolândia,Roça de toco,Pouco degradado,1
Barrolândia,Uso de agrotóxicos,Não possui degradação,1
Barrolândia,Uso de agrotóxicos,Pouco degradado,6
Bom Jesus do Tocantins,Aração,Não possui degradação,3
Bom Jesus do Tocantins,Aração,Pouco degradado,2
Bom Jesus do Tocantins,Gradagem,Não possui degradação,3
Bom Jesus do Tocantins,Gradagem,Pouco degradado,2
Bom Jesus do Tocantins,Pastagem nativa,Não possui degradação,1
Bom Jesus do Tocantins,Plantio convencional,Não possui degradação,1
Bom Jesus do Tocantins,Queimadas,Pouco degradado,1
Bom Jesus do Tocantins,Roça de toco,Não possui degradação,1
Cachoeirinha,Aração,Pouco degradado,2
Cachoeirinha,Gradagem,Pouco degradado,2
Cachoeirinha,Monocultura,Pouco degradado,1
Cachoeirinha,Pastagem nativa,Pouco degradado,1
Cachoeirinha,Uso de agrotóxicos,Pouco degradado,1
Cariri do Tocantins,Aração,Degradação Média,2
Cariri do Tocantins,Aração,Pouco degradado,2
Cariri do Tocantins,Gradagem,Degradação Média,2
Cariri do Tocantins,Gradagem,Pouco degradado,2
Cariri do Tocantins,Plantio convencional,Degradação Média,2
Cariri do Tocantins,Plantio convencional,Pouco degradado,4
Cariri do Tocantins,Uso de agrotóxicos,Degradação Média,2
Cariri do Tocantins,Uso de agrotóxicos,Pouco degradado,1
Carmolândia,Aração,Não possui degradação,1
Carmolândia,Aração,Pouco degradado,1
Carmolândia,Gradagem,Não possui degradação,1
Carmolândia,Gradagem,Pouco degradado,1
Carmolândia,Pastagem nativa,Não possui degradação,1
Carmolândia,Pastagem nativa,Pouco degradado,1
Carmolândia,Plantio convencional,Pouco degradado,1
Carmolândia,Roça de toco,Não possui degradação,1
Carmolândia,Roça de toco,Pouco degradado,1
Caseara,Aração,Não possui degradação,3
Caseara,Aração,Pouco degradado,1
Caseara,Gradagem,Não possui degradação,3
Caseara,Gradagem,Pouco degradado,1
Caseara,Monocultura,Não possui degradação,1
Caseara,Não usa,Não possui degradação,3
Caseara,Pastagem nativa,Não possui degradação,2
Caseara,Pastagem nativa,Pouco degradado,1
Caseara,Plantio convencional,Não possui degradação,7
Caseara,Roça de toco,Não possui degradação,3
Caseara,Roça de toco,Pouco degradado,1
Caseara,Uso de agrotóxicos,Não possui degradação,2
Caseara,Uso de agrotóxicos,Pouco degradado,1
Centenário,Aração,Não possui degradação,1
Centenário,Gradagem,Não possui degradação,1
Centenário,Roça de toco,Não possui degradação,1
Chapada da Natividade,Aração,Degradação Média,4
Chapada da Natividade,Aração,Pouco degradado,5
Chapada da Natividade,Gradagem,Degradação Média,4
Chapada da Natividade,Gradagem,Pouco degradado,5
Chapada da Natividade,Monocultura,Degradação Média,1
Chapada da Natividade,Monocultura,Pouco degradado,1
Chapada da Natividade,Não usa,Pouco degradado,2
Chapada da Natividade,Pastagem nativa,Degradação Média,2
Chapada da Natividade,Pastagem nativa,Pouco degradado,2
Chapada da Natividade,Plantio convencional,Degradação Média,1
Chapada da Natividade,Plantio convencional,Pouco degradado,3
Chapada da Natividade,Queimadas,Degradação Média,2
Chapada da Natividade,Queimadas,Pouco degradado,3
Chapada da Natividade,Roça de toco,Degradação Média,3
Chapada da Natividade,Roça de toco,Pouco degradado,4
Chapada da Natividade,Uso de agrotóxicos,Pouco degradado,1
Chapada de Areia,Aração,Degradação Média,1
Chapada de Areia,Aração,Não possui degradação,3
Chapada de Areia,Aração,Pouco degradado,2
Chapada de Areia,Gradagem,Degradação Média,1
Chapada de Areia,Gradagem,Não possui degradação,3
Chapada de Areia,Gradagem,Pouco degradado,2
Chapada de Areia,Pastagem nativa,Degradação Média,2
Chapada de Areia,Plantio convencional,Degradação Média,6
Chapada de Areia,Plantio convencional,Muito degradado,1
Chapada de Areia,Plantio convencional,Não possui degradação,5
Chapada de Areia,Plantio convencional,Pouco degradado,9
Chapada de Areia,Roça de toco,Muito degradado,1
Chapada de Areia,Uso de agrotóxicos,Não possui degradação,2
Chapada de Areia,Uso de agrotóxicos,Pouco degradado,1
Colméia,Aração,Degradação Média,1
Colméia,Aração,Não possui degradação,2
Colméia,Aração,Pouco degradado,3
Colméia,Gradagem,Degradação Média,1
Colméia,Gradagem,Não possui degradação,2
Colméia,Gradagem,Pouco degradado,3
Colméia,Plantio convencional,Pouco degradado,4
Colméia,Queimadas,Pouco degradado,1
Colméia,Uso de agrotóxicos,Degradação Média,1
Colméia,Uso de agrotóxicos,Não possui degradação,2
Colméia,Uso de agrotóxicos,Pouco degradado,3
Couto Magalhães,Aração,Degradação Média,1
Couto Magalhães,Aração,Não possui degradação,1
Couto Magalhães,Aração,Pouco degradado,5
Couto Magalhães,Gradagem,Degradação Média,1
Couto Magalhães,Gradagem,Não possui degradação,1
Couto Magalhães,Gradagem,Pouco degradado,5
Couto Magalhães,Monocultura,Degradação Média,1
Couto Magalhães,Pastagem nativa,Pouco degradado,3
Couto Magalhães,Plantio convencional,Degradação Média,1
Couto Magalhães,Plantio convencional,Pouco degradado,5
Couto Magalhães,Queimadas,Degradação Média,1
Couto Magalhães,Roça de toco,Degradação Média,1
Couto Magalhães,Uso de agrotóxicos,Não possui degradação,1
Cristalândia,Aração,Degradação Média,2
Cristalândia,Aração,Não possui degradação,6
Cristalândia,Aração,Pouco degradado,8
Cristalândia,Gradagem,Degradação Média,2
Cristalândia,Gradagem,Não possui degradação,6
Cristalândia,Gradagem,Pouco degradado,8
Cristalândia,Não usa,Degradação Média,1
Cristalândia,Não usa,Não possui degradação,1
Cristalândia,Não usa,Pouco degradado,1
Cristalândia,Pastagem nativa,Não possui degradação,2
Cristalândia,Plantio convencional,Não possui degradação,1
Cristalândia,Queimadas,Não possui degradação,1
Cristalândia,Queimadas,Pouco degradado,2
Cristalândia,Uso de agrotóxicos,Degradação Média,1
Cristalândia,Uso de agrotóxicos,Não possui degradação,2
Cristalândia,Uso de agrotóxicos,Pouco degradado,3
Crixás do Tocantins,Aração,Degradação Média,1
Crixás do Tocantins,Gradagem,Degradação Média,1
Crixás do Tocantins,Monocultura,Degradação Média,1
Crixás do Tocantins,Plantio convencional,Degradação Média,2
Crixás do Tocantins,Uso de agrotóxicos,Degradação Média,2
Dianópolis,Aração,Degradação Média,3
Dianópolis,Aração,Não possui degradação,15
Dianópolis,Aração,Pouco degradado,3
Dianópolis,Controle biológico de pragas e doenças.,Pouco degradado,1
Dianópolis,Gradagem,Degradação Média,3
Dianópolis,Gradagem,Não possui degradação,15
Dianópolis,Gradagem,Pouco degradado,3
Dianópolis,Monocultura,Não possui degradação,1
Dianópolis,Não usa,Degradação Média,1
Dianópolis,Não usa,Não possui degradação,1
Dianópolis,Pastagem nativa,Degradação Média,2
Dianópolis,Pastagem nativa,Não possui degradação,6
Dianópolis,Pastagem nativa,Pouco degradado,4
Dianópolis,Plantio convencional,Degradação Média,2
Dianópolis,Plantio convencional,Não possui degradação,11
Dianópolis,Plantio convencional,Pouco degradado,4
Dianópolis,Queimadas,Não possui degradação,5
Dianópolis,Queimadas,Pouco degradado,1
Dianópolis,Roça de toco,Não possui degradação,14
Dianópolis,Roça de toco,Pouco degradado,2
Dianópolis,Uso de agrotóxicos,Degradação Média,1
Dianópolis,Uso de agrotóxicos,Não possui degradação,4
Dianópolis,Uso de agrotóxicos,Pouco degradado,1
Divinópolis do Tocantins,Aração,Degradação Média,1
Divinópolis do Tocantins,Aração,Não possui degradação,9
Divinópolis do Tocantins,Aração,Pouco degradado,10
Divinópolis do Tocantins,Gradagem,Degradação Média,1
Divinópolis do Tocantins,Gradagem,Não possui degradação,9
Divinópolis do Tocantins,Gradagem,Pouco degradado,10
Divinópolis do Tocantins,Não usa,Pouco degradado,1
Divinópolis do Tocantins,Pastagem nativa,Não possui degradação,2
Divinópolis do Tocantins,Pastagem nativa,Pouco degradado,4
Divinópolis do Tocantins,Plantio convencional,Não possui degradação,9
Divinópolis do Tocantins,Plantio convencional,Pouco degradado,4
Divinópolis do Tocantins,Roça de toco,Não possui degradação,1
Divinópolis do Tocantins,Uso de agrotóxicos,Não possui degradação,2
Divinópolis do Tocantins,Uso de agrotóxicos,Pouco degradado,2
Dueré,Aração,Degradação Média,1
Dueré,Aração,Muito degradado,1
Dueré,Gradagem,Degradação Média,1
Dueré,Gradagem,Muito degradado,1
Dueré,Pastagem nativa,Muito degradado,1
Dueré,Plantio convencional,Degradação Média,2
Dueré,Plantio convencional,Não possui degradação,1
Dueré,Plantio convencional,Pouco degradado,1
Esperantina,Aração,Não possui degradação,1
Esperantina,Gradagem,Não possui degradação,1
Esperantina,Monocultura,Não possui degradação,1
Esperantina,Não usa,Não possui degradação,1
Esperantina,Pastagem nativa,Não possui degradação,1
Esperantina,Plantio convencional,Não possui degradação,1
Esperantina,Queimadas,Não possui degradação,1
Esperantina,Roça de toco,Não possui degradação,2
Figueirópolis,Aração,Não possui degradação,1
Figueirópolis,Aração,Pouco degradado,5
Figueirópolis,Gradagem,Não possui degradação,1
Figueirópolis,Gradagem,Pouco degradado,5
Figueirópolis,Monocultura,Pouco degradado,3
Figueirópolis,Plantio convencional,Não possui degradação,4
Figueirópolis,Plantio convencional,Pouco degradado,5
Figueirópolis,Uso de agrotóxicos,Não possui degradação,3
Figueirópolis,Uso de agrotóxicos,Pouco degradado,5
Filadélfia,Aração,Degradação Média,3
Filadélfia,Aração,Muito degradado,1
Filadélfia,Aração,Não possui degradação,3
Filadélfia,Aração,Pouco degradado,6
Filadélfia,Gradagem,Degradação Média,3
Filadélfia,Gradagem,Muito degradado,1
Filadélfia,Gradagem,Não possui degradação,3
Filadélfia,Gradagem,Pouco degradado,6
Filadélfia,Monocultura,Degradação Média,1
Filadélfia,Monocultura,Não possui degradação,3
Filadélfia,Monocultura,Pouco degradado,4
Filadélfia,Não usa,Degradação Média,1
Filadélfia,Não usa,Muito degradado,1
Filadélfia,Não usa,Não possui degradação,1
Filadélfia,Plantio convencional,Degradação Média,2
Filadélfia,Plantio convencional,Muito degradado,2
Filadélfia,Plantio convencional,Não possui degradação,1
Filadélfia,Plantio convencional,Pouco degradado,5
Filadélfia,Queimadas,Não possui degradação,3
Filadélfia,Queimadas,Pouco degradado,3
Filadélfia,Roça de toco,Não possui degradação,1
Filadélfia,Roça de toco,Pouco degradado,2
Filadélfia,Uso de agrotóxicos,Não possui degradação,3
Filadélfia,Uso de agrotóxicos,Pouco degradado,9
Fortaleza do Tabocão,Aração,Pouco degradado,3
Fortaleza do Tabocão,Gradagem,Pouco degradado,3
Fortaleza do Tabocão,Plantio convencional,Pouco degradado,1
Fortaleza do Tabocão,Uso de agrotóxicos,Pouco degradado,6
Fátima,Aração,Degradação Média,3
Fátima,Aração,Pouco degradado,3
Fátima,Gradagem,Degradação Média,3
Fátima,Gradagem,Pouco degradado,3
Fátima,Monocultura,Degradação Média,1
Fátima,Monocultura,Pouco degradado,1
Fátima,Pastagem nativa,Pouco degradado,1
Fátima,Plantio convencional,Degradação Média,1
Fátima,Plantio convencional,Pouco degradado,2
Fátima,Uso de agrotóxicos,Degradação Média,2
Goiatins,Aração,Pouco degradado,7
Goiatins,Gradagem,Pouco degradado,7
Goiatins,Pastagem nativa,Pouco degradado,7
Goiatins,Plantio convencional,Pouco degradado,4
Goiatins,Queimadas,Pouco degradado,6
Goiatins,Roça de toco,Pouco degradado,1
Goiatins,Uso de agrotóxicos,Pouco degradado,1
Guaraí,Aração,Não possui degradação,8
Guaraí,Aração,Pouco degradado,6
Guaraí,Gradagem,Não possui degradação,8
Guaraí,Gradagem,Pouco degradado,6
Guaraí,Monocultura,Não possui degradação,2
Guaraí,Não usa,Não possui degradação,3
Guaraí,Pastagem nativa,Pouco degradado,3
Guaraí,Plantio convencional,Não possui degradação,2
Guaraí,Plantio convencional,Pouco degradado,4
Guaraí,Queimadas,Pouco degradado,1
Guaraí,Roça de toco,Pouco degradado,2
Guaraí,Uso de agrotóxicos,Não possui degradação,7
Guaraí,Uso de agrotóxicos,Pouco degradado,7
Gurupi,Aração,Degradação Média,1
Gurupi,Aração,Não possui degradação,4
Gurupi,Aração,Pouco degradado,9
Gurupi,Gradagem,Degradação Média,1
Gurupi,Gradagem,Não possui degradação,4
Gurupi,Gradagem,Pouco degradado,9
Gurupi,Pastagem nativa,Degradação Média,1
Gurupi,Plantio convencional,Degradação Média,2
Gurupi,Plantio convencional,Não possui degradação,2
Gurupi,Plantio convencional,Pouco degradado,7
Gurupi,Uso de agrotóxicos,Não possui degradação,1
Ipueiras,Aração,Degradação Média,1
Ipueiras,Aração,Não possui degradação,1
Ipueiras,Aração,Pouco degradado,2
Ipueiras,Gradagem,Degradação Média,1
Ipueiras,Gradagem,Não possui degradação,1
Ipueiras,Gradagem,Pouco degradado,2
Ipueiras,Monocultura,Degradação Média,1
Ipueiras,Pastagem nativa,Não possui degradação,1
Ipueiras,Pastagem nativa,Pouco degradado,2
Ipueiras,Plantio convencional,Degradação Média,1
Ipueiras,Plantio convencional,Pouco degradado,3
Ipueiras,Roça de toco,Pouco degradado,1
Ipueiras,Uso de agrotóxicos,Degradação Média,1
Ipueiras,Uso de agrotóxicos,Pouco degradado,3
Itaguatins,Aração,Não possui degradação,2
Itaguatins,Aração,Pouco degradado,2
Itaguatins,Gradagem,Não possui degradação,2
Itaguatins,Gradagem,Pouco degradado,2
Itaguatins,Pastagem nativa,Não possui degradação,1
Itaguatins,Plantio convencional,Não possui degradação,1
Itaguatins,Plantio convencional,Pouco degradado,2
Itaguatins,Uso de agrotóxicos,Pouco degradado,2
Itaporã do Tocantins,Plantio convencional,Não possui degradação,2
Itaporã do Tocantins,Uso de agrotóxicos,Não possui degradação,2
Jaú do Tocantins,Aração,Degradação Média,2
Jaú do Tocantins,Aração,Pouco degradado,1
Jaú do Tocantins,Gradagem,Degradação Média,2
Jaú do Tocantins,Gradagem,Pouco degradado,1
Jaú do Tocantins,Monocultura,Pouco degradado,1
Jaú do Tocantins,Pastagem nativa,Degradação Média,2
Jaú do Tocantins,Pastagem nativa,Pouco degradado,1
Jaú do Tocantins,Plantio convencional,Degradação Média,3
Jaú do Tocantins,Plantio convencional,Pouco degradado,3
Jaú do Tocantins,Queimadas,Degradação Média,1
Jaú do Tocantins,Queimadas,Pouco degradado,2
Jaú do Tocantins,Uso de agrotóxicos,Degradação Média,3
Jaú do Tocantins,Uso de agrotóxicos,Pouco degradado,2
Lagoa da Confusão,Aração,Degradação Média,1
Lagoa da Confusão,Aração,Não possui degradação,4
Lagoa da Confusão,Aração,Pouco degradado,1
Lagoa da Confusão,Gradagem,Degradação Média,1
Lagoa da Confusão,Gradagem,Não possui degradação,4
Lagoa da Confusão,Gradagem,Pouco degradado,1
Lagoa da Confusão,Pastagem nativa,Degradação Média,1
Lagoa da Confusão,Pastagem nativa,Não possui degradação,2
Lagoa da Confusão,Plantio convencional,Não possui degradação,3
Lagoa da Confusão,Roça de toco,Degradação Média,1
Lagoa da Confusão,Roça de toco,Pouco degradado,1
Lagoa da Confusão,Uso de agrotóxicos,Degradação Média,1
Lagoa da Confusão,Uso de agrotóxicos,Não possui degradação,3
Lajeado,Aração,Não possui degradação,1
Lajeado,Gradagem,Não possui degradação,1
Luzinópolis,Aração,Degradação Média,2
Luzinópolis,Aração,Não possui degradação,2
Luzinópolis,Gradagem,Degradação Média,2
Luzinópolis,Gradagem,Não possui degradação,2
Luzinópolis,Monocultura,Degradação Média,1
Luzinópolis,Monocultura,Não possui degradação,1
Luzinópolis,Pastagem nativa,Não possui degradação,2
Luzinópolis,Plantio convencional,Não possui degradação,2
Luzinópolis,Queimadas,Degradação Média,1
Luzinópolis,Queimadas,Não possui degradação,1
Luzinópolis,Roça de toco,Degradação Média,1
Luzinópolis,Uso de agrotóxicos,Degradação Média,3
Luzinópolis,Uso de agrotóxicos,Não possui degradação,2
Marianópolis do Tocantins,Aração,Degradação Média,2
Marianópolis do Tocantins,Aração,Não possui degradação,7
Marianópolis do Tocantins,Aração,Pouco degradado,1
Marianópolis do Tocantins,Gradagem,Degradação Média,2
Marianópolis do Tocantins,Gradagem,Não possui degradação,7
Marianópolis do Tocantins,Gradagem,Pouco degradado,1
Marianópolis do Tocantins,Monocultura,Degradação Média,2
Marianópolis do Tocantins,Monocultura,Muito degradado,1
Marianópolis do Tocantins,Não usa,Degradação Média,3
Marianópolis do Tocantins,Pastagem nativa,Degradação Média,5
Marianópolis do Tocantins,Pastagem nativa,Muito degradado,2
Marianópolis do Tocantins,Plantio convencional,Degradação Média,11
Marianópolis do Tocantins,Plantio convencional,Muito degradado,1
Marianópolis do Tocantins,Plantio convencional,Não possui degradação,3
Marianópolis do Tocantins,Uso de agrotóxicos,Degradação Média,9
Marianópolis do Tocantins,Uso de agrotóxicos,Não possui degradação,3
Marianópolis do Tocantins,Uso de agrotóxicos,Pouco degradado,1
Miracema do Tocantins,Aração,Degradação Média,1
Miracema do Tocantins,Aração,Não possui degradação,4
Miracema do Tocantins,Aração,Pouco degradado,8
Miracema do Tocantins,Gradagem,Degradação Média,1
Miracema do Tocantins,Gradagem,Não possui degradação,4
Miracema do Tocantins,Gradagem,Pouco degradado,8
Miracema do Tocantins,Pastagem nativa,Não possui degradação,1
Miracema do Tocantins,Pastagem nativa,Pouco degradado,3
Miracema do Tocantins,Plantio convencional,Degradação Média,2
Miracema do Tocantins,Plantio convencional,Não possui degradação,2
Miracema do Tocantins,Plantio convencional,Pouco degradado,8
Miracema do Tocantins,Roça de toco,Pouco degradado,1
Miracema do Tocantins,Uso de agrotóxicos,Degradação Média,1
Miracema do Tocantins,Uso de agrotóxicos,Não possui degradação,1
Miracema do Tocantins,Uso de agrotóxicos,Pouco degradado,6
Miranorte,Aração,Não possui degradação,27
Miranorte,Aração,Pouco degradado,7
Miranorte,Gradagem,Não possui degradação,27
Miranorte,Gradagem,Pouco degradado,7
Miranorte,Monocultura,Não possui degradação,1
Miranorte,Monocultura,Pouco degradado,1
Miranorte,Não usa,Não possui degradação,1
Miranorte,Não usa,Pouco degradado,3
Miranorte,Pastagem nativa,Pouco degradado,1
Miranorte,Plantio convencional,Não possui degradação,14
Miranorte,Plantio convencional,Pouco degradado,1
Miranorte,Roça de toco,Não possui degradação,1
Miranorte,Uso de agrotóxicos,Não possui degradação,30
Miranorte,Uso de agrotóxicos,Pouco degradado,3
Monte Santo do Tocantins,Aração,Degradação Média,1
